rank,company_group,company_raw,isin,name,type,aum_eur_millions
3832,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823426308,"BNP Paribas Funds China Equity [Classic, C]",opcvm,740
3833,Amundi,AMUNDI ASSET MANAGEMENT,FR0010188383,Amundi Actions Emergents – P (C),opcvm,740
3834,UBS,UBS ASSET MANAGEMENT (EUROPE) S.A,LU0049785792,UBS (Lux) Strategy Fund - Balanced (USD) P-acc,opcvm,738
3835,Impax,Impax Asset Management LLC,LU0765419576,SKY Harbor Global Funds - US Short Duration High Yield F Cap EUR Hedged,opcvm,738
3836,Mfs,MFS Investment Management Company (Lux) S.à.r.l,LU2864445049,MFS Meridian Funds - Contrarian Capital Fund - A1USD,opcvm,735
3837,Lazard,LAZARD FRERES GESTION,FR0010235507,Lazard Credit Opportunities PC EUR,opcvm,734
3838,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0164865239,HSBC GLOBAL INVESTMENT FUNDS - CHINESE EQUITY AC,opcvm,733
3839,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0039217434,HSBC Global Investment Funds - Chinese Equity AD,opcvm,733
3840,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2310407064,"AMSelect BlueBay Euro Bond Aggregate [Privilege, C]",opcvm,732
3841,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2310408898,"AMSelect BlueBay Euro Bond Aggregate [Classic, C]",opcvm,732
3842,Amundi,Amundi Luxembourg S.A.,LU1900068328,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,etf,730
3843,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0011261189,R-co Valor D EUR,opcvm,730
3844,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0289473059,JPMorgan Investment Funds - JPM Income Opportunity D (perf) (acc) - EUR (hedged),opcvm,729
3845,Amundi,Amundi ETF,LU1598691217,Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,etf,729
3846,UBS,UBS Asset Management,LU1974694553,UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR acc,etf,725
3847,Aew,AEW,SCPI00001469,LAFFITTE PIERRE,scpi,724
3848,Crédit,Crédit Mutuel Asset Management,FR0007390174,CM-AM GLOBAL GOLD,opcvm,723
3849,BlackRock,BlackRock (Luxembourg) SA,LU1279613365,Asian Dragon Fund Class A2 Hedged ACCU EUR,opcvm,721
3850,BlackRock,BlackRock (Luxembourg) SA,LU0171269466,BGF Asian Dragon Fund A2 EUR,opcvm,721
3851,Amundi,AMUNDI ASSET MANAGEMENT,FR0013412020,Amundi PEA Emergent (MSCI Emerging) ESG Transition UCITS ETF  Acc,etf,721
3852,Autre,,FR0000054470,UBISOFT ENTERTAINMENT,action,720
3853,ODDO BHF,ODDO BHF Asset Management Lux,LU1849528234,ODDO BHF EXKLUSIV POLARIS DYNAMIC CR-EUR,opcvm,718
3854,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU1235104020,THEAM Quant-Eq Eurp Guru N EUR Cap,opcvm,717
3855,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU1235104293,THEAM Quant-Eq Eurp Guru C EUR Cap,opcvm,717
3856,Amundi,Amundi Asset Management,FR0010010827,Amundi FTSE MIB ETF Dist,etf,715
3857,Lord,Lord Abbett (Ireland) Ltd,IE00BJ7BPP85,LORD ABBETT HY FUND Z EUR H Cap,opcvm,714
3858,State Street,State Street Global Advisors,IE00BKWQ0G16,SSGA SPDR ETFs Europe II plc - State Street SPDR MSCI Europe Financials UCITS ETF,etf,714
3859,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2333683857,"BNP Paribas Funds China Equity [Classic H EUR, C]",opcvm,712
3860,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0165074666,HSBC GLOBAL INVESTMENT FUNDS - EUROLAND VALUE AC,opcvm,712
3861,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823425839,"BNP Paribas Funds China Equity [Classic EUR, C]",opcvm,712
3862,Amundi,AMUNDI ASSET MANAGEMENT,LU1781541849,Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,etf,712
3863,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0165074740,HSBC GIF Euroland Value AD,opcvm,712
3864,Fil,FIL INVESTMENT MANAGEMENT (LUXEMBOURG) S.À R.L,LU0114721508,FF - Global Consumer Brands Fund A-DIST-EUR,opcvm,712
3865,Morgan Stanley,MSIM Fund Management (Ireland) Limited,LU1387591305,Morgan Stanley Investment Funds - Europe Opportunity Fund A,opcvm,711
3866,UBS,UBS ETF,LU2098179695,UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,etf,711
3867,Fil,FIL INVESTMENT MANAGEMENT (LUXEMBOURG) S.À R.L,LU0048579097,Fidelity Funds - Euro Bond Fund A-DIST-EUR,opcvm,710
3868,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1022394404,"BNP Paribas Funds Euro High Yield Short Duration Bond [Classic, C]",opcvm,709
3869,Candriam,Candriam,LU1797946248,Candriam Sustainable Bond Emerging Markets R-H DIS,opcvm,708
3870,Candriam,Candriam,LU1434519416,Candriam Sustainable Bond EM C USD Acc,opcvm,708
3871,Candriam,Candriam,LU1434519929,Candriam Sustainable Bond Emerging Markets R CAP,opcvm,708
3872,Fidelity,Fidelity (Luxembourg),LU1892830248,Fidelity Funds - Water & Waste Fund A-ACC-Euro (Euro/USD hedged),opcvm,706
3873,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU1892829828,Fidelity Funds - Water & Waste Fund A-ACC-Euro,opcvm,706
3874,Fidelity,Fidelity (Luxembourg),LU1892830081,Fidelity Funds - Water & Waste Fund Y-ACC-Euro,opcvm,706
3875,Natixis,DNCA FINANCE,LU0401809073,DNCA Invest Convertibles A EUR,opcvm,705
3876,Carmignac,Carmignac Gestion Luxembourg S.A.,LU1317704051,Carmignac Portfolio Long-Short European Equities A EUR Acc,opcvm,703
3877,UBS,UBS Asset Management (Europe) S.A.,LU0136234068,UBS Core EURO STOXX 50 ETF EUR dis,etf,703
3878,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU2338974699,WCM Select Global Growth Equity Fund F/A (EUR),opcvm,702
3879,M&G,M&G Luxembourg S.A.,LU1670714226,M&G (Lux) Episode Macro Fund EUR S-H Accumulation shares,opcvm,700
3880,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2702314035,"AMSelect Amundi US Equity [Classic EUR, C]",opcvm,699
3881,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2702313904,"AMSelect Amundi US Equity [Classic RH EUR, C]",opcvm,699
3882,Gay-Lussac,GAY-LUSSAC GESTION,FR001400NKV7,MACROSPHERE GLOBAL FUND (A),opcvm,698
3883,BlackRock,BlackRock,IE00BYZK4669,iShares Ageing Population UCITS ETF USD (Acc),etf,697
3884,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0014009DC5,Ostrum SRI Credit 6M I/C (EUR),opcvm,697
3885,Amundi,AMUNDI ASSET MANAGEMENT,LU0533032859,Amundi MSCI World Financials UCITS ETF EUR Acc,etf,695
3886,ODDO BHF,ODDO BHF Asset Management SAS,FR0010109165,ODDO BHF ProActif Europe CR-EUR,opcvm,693
3887,LFDE,La Financière de l'Echiquier,FR0010859769,Echiquier World Equity Growth A,opcvm,691
3888,UBS,UBS Asset Management (Europe) S.A.,LU1852198446,Multi Manager Access II - Balanced Investing EUR-hedged P-acc,opcvm,691
3889,Vontobel,Vontobel Asset Management S.A.,LU1683489089,Vontobel Fund - Commodity HN (hedged),opcvm,689
3890,Amundi,Amundi Luxembourg S.A.,LU1834983550,Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,etf,687
3891,Ca,CA Indosuez Fund Solutions,LU0336683502,DPAM L - Bonds Government Sustainable B EUR Hedged,opcvm,684
3892,Ca,CA Indosuez Fund Solutions,LU0966593930,DPAM L - Bonds Government Sustainable W EUR Hedged,opcvm,684
3893,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1956161167,BNP Paribas Funds Seasons Classic Capitalisation,structuré,682
3894,Natixis,DNCA Finance,FR0007076930,Centifolia C,opcvm,682
3895,Polen,"Polen Capital Management, LLC",IE00B99MMG94,Polen Capital Focus U.S. Growth Fund EUR (Retail) Hedged,opcvm,682
3896,Autre,,LU2124190799,FIRST EAGLE AMUNDI RESILIENT EQUITY FUND - AU (C),opcvm,682
3897,Jupiter,Jupiter Asset Management International S.A.,LU0946219929,The Jupiter Global Fund - Jupiter India Select - Class D USD Acc,opcvm,682
3898,UBS,UBS Fund Management (Luxembourg) S.A.,LU0611173930,UBS (Lux) Equity SICAV - Global High Dividend (USD) (EUR hedged) P-acc,opcvm,681
3899,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0140363267,Franklin Templeton Investment Funds - Franklin Mutual European Fund - N (acc) EUR,opcvm,680
3900,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0140363002,FT Invest Fds Mutual European Fd A EUR Cap,opcvm,680
3901,Amundi,Amundi Luxembourg S.A.,LU1681046931,Amundi Index Solutions - AMUNDI CAC 40 ESG UCITS ETF DR - EUR (C),etf,680
3902,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0465917390,AXA World Funds - Global Optimal Income E Capitalisation EUR,opcvm,679
3903,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0465917044,AXA WORLD FUNDS AXA WORLD FUNDS - GLOBAL OPTIMAL INCOME A CAPITALISATION EUR,opcvm,679
3904,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0164872284,HSBC GLOBAL INVESTMENT FUNDS - GLOBAL EMERGING MARKETS EQUITY AC,opcvm,675
3905,abrdn,abrdn Investments Luxembourg S.A.,LU0498181733,abrdn SICAV I - Emerging Markets Equity Fund A Acc EUR,opcvm,675
3906,M&G,M&G Luxembourg S.A.,LU1670618187,M&G (Lux) Asian Fund EUR A Acc,opcvm,674
3907,Société,Société Générale Investment Solutions (France),FR0010316182,SG Actions Euro Small Cap C,opcvm,673
3908,Lazard,Lazard Fund Managers (Ireland) Ltd,IE00BYWPGP72,Lazard GA Emer Markets Equity C Acc EUR,opcvm,673
3909,Societe,SOCIETE GENERALE GESTION,FR0000448847,SG ACTIONS EURO SMALL CAP - I (C),opcvm,673
3910,Fidelity,Fidelity (Luxembourg),LU0048580855,Fidelity Funds - Greater China Fund A-USD,opcvm,672
3911,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0054450605,HSBC GLOBAL INVESTMENT FUNDS - GLOBAL EMERGING MARKETS EQUITY AD,opcvm,670
3912,Sycomore,SYCOMORE ASSET MANAGEMENT,LU2181906426,SYCOMORE SUSTAINABLE TECH (RC),opcvm,670
3913,Palatine,PALATINE ASSET MANAGEMENT,FR0000299877,Palatine Monétaire Standard,opcvm,669
3914,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0007001581,R-co Gold Mining C,opcvm,666
3915,Triodos,TRIODOS INVESTMENT MANAGEMENT B.V.,LU0278272843,Triodos Pioneer Impact Fund R-cap,opcvm,665
3916,Candriam,Candriam,LU1313771856,Candriam Sustainable Equity Europe C Acc EUR,opcvm,663
3917,Amundi,Amundi Luxembourg S.A.,LU0319687124,AMUNDI FUNDS - VOLATILITY WORLD,opcvm,662
3918,Amundi,Amundi Luxembourg S.A.,LU0557872479,Amundi Fds Volatil Wld A EUR C,opcvm,662
3919,HSBC,HSBC Global Asset Management (France),FR0000437113,HSBC RIF SRI Euroland Equity AC,opcvm,662
3920,Amundi,Amundi Luxembourg S.A.,LU0442406889,AMUNDI FUNDS VOLATILITY WORLD - A EUR Hgd (C),opcvm,662
3921,Autre,,FR0011981968,WORLDLINE,action,661
3922,Moneta,Moneta Asset Management,FR0000994998,Moneta Micro Entreprises D,opcvm,658
3923,BlackRock,BlackRock (Luxembourg) SA,LU0154234636,BlackRock Global Funds - European Special Situations Fund A2,opcvm,657
3924,LFDE,La Financière de l'Echiquier,FR0010611293,ECHIQUIER ARTY SRI- A,opcvm,656
3925,LFDE,FINANCIERE DE L'ECHIQUIER,FR0013084043,Echiquier Arty – G CAP,opcvm,656
3926,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0053687074,JPMorgan Funds - JPM Europe Small Cap A (dist) - EUR,opcvm,656
3927,Amundi,Amundi Luxembourg S.A.,LU0119099819,Amundi Funds – Euro Corporate Bond A EUR (C),opcvm,655
3928,Polar,Polar Capital LLP,IE000OXQ5385,Smart Energy Fund Class I EUR Accumulation Shares,opcvm,655
3929,BlackRock,iShares,IE00B3VWN179,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B   ACCU USD,etf,654
3930,Amundi,AMUNDI ASSET MANAGEMENT,LU1841731745,Amundi MSCI China UCITS ETF Acc,etf,654
3931,Arkea,ARKEA ASSET MANAGEMENT,FR0011034818,SCHELCHER PRINCE OPPORTUNITES EUROPEENNES,opcvm,654
3932,Ofi,OFI Invest Asset Management,FR0013305208,OFI INVEST ALPHA YIELD PART C,opcvm,653
3933,Comgest,Comgest Asset Management Intl Ltd,IE00BGK1Q515,COMGEST GROWTH JAPAN EUR R H ACC,opcvm,652
3934,Comgest,Comgest Asset Management Intl Ltd,IE00BYYLPY56,COMGEST GROWTH JAPAN EUR H DIS,opcvm,652
3935,Comgest,Comgest Asset Management Intl Ltd,IE00BD1DJ122,COMGEST GROWTH JAPAN EUR R ACC,opcvm,652
3936,Comgest,Comgest Asset Management Intl Ltd,IE00BZ0X9Z19,Comgest Growth Japan EUR Z Acc,opcvm,652
3937,Candriam,Candriam,FR0013248390,Candriam Monétaire SICAV CAP Z,opcvm,649
3938,Natixis,DNCA FINANCE,LU0870552998,DNCA Invest SRI Europe Growth Class I shares EUR,opcvm,649
3939,T. Rowe Price,T. Rowe Price (Luxembourg) Management S.à r.l.,LU1319833791,T. Rowe Price Funds SICAV - US Equity Fund - In (EUR),opcvm,649
3940,Mirabaud,Mirabaud Asset Management (France) S.A.S.,LU1708488298,Mirabaud - Convertibles Global - N H Cap EUR,opcvm,649
3941,Natixis,DNCA Finance,LU0870553459,DNCA Invest SRI Europe Gr B EUR,opcvm,649
3942,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0010028969,BNP PARIBAS EURO CLIMATE ALIGNED,opcvm,649
3943,Mirabaud,Mirabaud Asset Management (France) S.A.S.,LU1708487993,Mirabaud - Convertibles Global - N Cap USD,opcvm,649
3944,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0010302398,BNP Paribas Euro Climate Aligned Class C,opcvm,649
3945,Mirabaud,Mirabaud Asset Management (France) S.A.S.,LU0935157064,Mirabaud - Convertibles Global AH EUR Acc,opcvm,649
3946,State Street,State Street,IE00BWBXM500,SSGA SPDR ETFs Europe II plc - State Street SPDR S&P U.S. Financials Select Sector UCITS ETF (Acc),etf,648
3947,Amundi,AMUNDI ASSET MANAGEMENT,LU1900066975,Amundi MSCI Korea UCITS ETF Acc,etf,647
3948,Montpensier,Montpensier Arbevel,FR0013073731,Best Business Models SRI IC,opcvm,647
3949,Montpensier,MONTPENSIER ARBEVEL,FR0013079761,Best Business Models SRI RC,opcvm,647
3950,Lazard,LAZARD FRERES GESTION,FR0013444072,LAZARD EURO CORP HIGH YIELD RC EUR,opcvm,645
3951,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823394852,"BNP Paribas Funds Global Convertible [Classic RH EUR, C]",opcvm,643
3952,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823394779,"BNP Paribas Funds Global Convertible [Classic, C]",opcvm,643
3953,Lazard,Lazard Frères Gestion,FR0000292302,Lazard Patrimoine Croissance C,opcvm,643
3954,Franklin Templeton,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A.R.L.,LU0094040077,Franklin Templeton Investment Funds - Templeton Latin America Fund - N (acc) USD,opcvm,642
3955,Ca,CA Indosuez Fund Solutions,LU0029260675,DPAM L Bonds Corporate EUR B EUR,opcvm,641
3956,Nordea,Nordea Investment Funds SA,LU2463526074,"Nordea 1, SICAV Glb Climate Engagement Fund BP USD Cap",opcvm,639
3957,Bny,BNY Mellon Fund Management (Lux) S.A.,IE00BKWGFQ61,Responsible Horizons Euro Corporate Bond Fund Euro W (Acc.),opcvm,634
3958,Vaneck,VanEck,IE0007Y8Y157,VanEck Quantum Computing UCITS ETF,etf,633
3959,Amundi,Amundi Asset Management,FR0013412012,Amundi PEA Asie Émerg MSCI ScrUCITS ETFC,etf,632
3960,Franklin Templeton,Franklin Templeton,IE000STIHQB2,Franklin Templeton ICAV - Franklin Euro Short Maturity UCITS ETF - (Acc),etf,632
3961,Fil,FIL INVESTMENT MANAGEMENT (LUXEMBOURG) S.À R.L,LU0077335932,Fidelity Funds - US Equity Fund A-DIST-USD,opcvm,631
3962,Fidelity,Fidelity (Luxembourg),LU0275692696,Fidelity Funds - US Equity Fund A-ACC-Euro,opcvm,631
3963,Fidelity,Fidelity (Luxembourg),LU0318939252,Fidelity Funds - US Equity Fund Y-ACC-USD,opcvm,631
3964,Amundi,AMUNDI ASSET MANAGEMENT,FR0007070594,AMUNDI - KBI ACTIONS MONDE ENVIRONNEMENT (C),opcvm,629
3965,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010455808,CM-AM PEA SECURITE,opcvm,629
3966,Amundi,AMUNDI ASSET MANAGEMENT,IE00BWFRBY02,Amundi Chenavari Credit Fund - Class I EUR,opcvm,628
3967,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU0552643842,MIR.EUR.GREEN SUST.EUR RA C.4D,opcvm,625
3968,Pictet,Pictet Asset Management (Europe) SA,LU0111012836,Pictet-Asian Equities Ex Japan I USD,opcvm,624
3969,State Street,State Street,LU2014365915,State Street Global Advisors Luxembourg SICAV - State Street Global Treasury 1-10 Year Bond Index Fund I EUR Portfolio Hedged,opcvm,623
3970,Richelieu,RICHELIEU INVEST,FR001400B0P0,RICHELIEU 31 R,opcvm,622
3971,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0011405026,Ostrum SRI Credit 12M L,opcvm,622
3972,Jupiter,Jupiter Asset Management International S.A.,LU0329070915,The Jupiter Global Fund - Jupiter India Select - Class L EUR Acc,opcvm,621
3973,Amundi,AMUNDI ASSET MANAGEMENT,FR0011365212,AMUNDI ULTRA SHORT TERM BOND RESPONSIBLE - E (C),opcvm,617
3974,Fidelity,Fidelity (Luxembourg),LU0261945553,Fidelity Funds – ASEAN Fund A-Acc-USD,opcvm,617
3975,Amundi,Amundi ETF,LU1681042864,Amundi PEA MSCI USA ESG Sel ETF - EUR,etf,617
3976,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0592650245,Franklin Templeton Investment Funds - Templeton Asian Smaller Companies Fund - N (acc) EUR,opcvm,616
3977,Autre,,LU2740269019,AXIOM EUROPEAN BANKS EQUITY P(1)C EUR(v),opcvm,616
3978,HSBC,HSBC Asset Management,IE000MWUQBJ0,HSBC EURO STOXX 50 UCITS ETF EUR (Acc),etf,613
3979,Franklin Templeton,Franklin Templeton International Services S.à r.l.,IE00B7VSFQ23,FTGF Brandywine Global Income Optimiser Fund Class A Euro Accumulating (Hedged),opcvm,612
3980,Franklin Templeton,Franklin Templeton International Services S.à r.l.,IE00BBT3JP45,Franklin Templeton Global Funds plc - FTGF Brandywine Global Income Optimiser Fund - A USD ACC,opcvm,612
3981,Candriam,Candriam,LU1932634022,Candriam Sustainable Equity Climate Action C-H CAP,opcvm,610
3982,UBS,UBS Asset Management (Europe) S.A.,LU1599187421,"UBS (LUX) STRATEGY SICAV SYSTEMATIC ALLOCATION PORTFOLIO MEDIUM (USD) (EUR HEDGED) P-ACC, EUR",opcvm,610
3983,Pictet,Pictet Asset Management (Europe) SA,LU0496443887,PTR MANDARIN HP EUR CAP,opcvm,610
3984,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1815417255,"BNP PARIBAS FLEXI I STRUCTURED CREDIT EUROPE IG [Privilege, C]",opcvm,610
3985,Ns,NS Partners Europe SA,LU0947862743,DGC - Stock Selection A EUR,opcvm,607
3986,Ns,NS Partners Europe SA,LU0947863048,DGC - Stock Selection A USD,opcvm,607
3987,Ns,NS Partners Europe SA,LU0998532633,DGC - Stock Selection B EUR,opcvm,607
3988,Axiom,Axiom Alternative Investments,LU2249462875,AXIOM EUROPEAN BANKS EQUITY J EUR,opcvm,605
3989,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0010011171,AXA Or et MatiÃ¨res PremiÃ¨res Capitalisation EUR,opcvm,605
3990,Axiom,Axiom Alternative Investments,LU1876459303,Axiom European Banks Equity RC EUR,opcvm,605
3991,Societe,SOCIETE GENERALE GESTION,FR0010260018,SG OBLIGATIONS - P (C),opcvm,605
3992,Axiom,Axiom Alternative Investments,LU2249462958,Axiom European Banks Equity IC EUR(v),opcvm,605
3993,Amundi,AMUNDI ASSET MANAGEMENT,IE00B9DCSJ09,AMUNDI ALTERNATIVE FUNDS PLC AMUNDI TIEDEMANN ARBITRAGE STRATEGY FUND A EUR,opcvm,604
3994,Amundi,AMUNDI ASSET MANAGEMENT,IE00B8BS6228,Amundi Tiedemann Arbitrage Strategy Fund - Class I EUR,opcvm,604
3995,Ofi,OFI INVEST ASSET MANAGEMENT,FR0011586544,OFI INVEST ESG GRANDES MARQUES PART A,opcvm,603
3996,BlackRock,BlackRock (Luxembourg) SA,LU0072463663,BlackRock Global Funds - Latin American Fund A2,opcvm,600
3997,BlackRock,BlackRock (Luxembourg) SA,LU0171289498,BlackRock Global Funds - Latin American Fund A2 EUR,opcvm,600
3998,BNP Paribas AM,BNP Paribas Easy,LU3025345516,"BNP PARIBAS EASY EUR Overnight [UCITS ETF, C]",etf,598
3999,M&G,M&G Luxembourg S.A.,LU1670628574,M&G (Lux) Global Themes Fund EUR A Distribution shares,opcvm,597
4000,DWS,Xtrackers,IE00BCHWNT26,Xtrackers MSCI USA Financials UCITS ETF 1D,etf,597
4001,Axiom,Axiom Alternative Investments,LU1876460061,Axiom Short Duration Bond Fund RC EUR,opcvm,595
4002,Natixis,DNCA FINANCE,LU2969264428,DNCA Invest - Explorer SMID Euro - A,opcvm,594
4003,Aviva,Aviva Investors Luxembourg SA,LU1195385643,Aviva Investors - Aviva Investors - Multi-Strategy Target Return Fund - B,opcvm,593
4004,Comgest,Comgest Asset Management Intl Ltd,IE00BDZQR791,Comgest Growth America EUR Z Acc,opcvm,593
4005,Rothschild,Rothschild & Co Investment Managers,LU1302864027,LongRun Global Equity Fund P EUR Acc,opcvm,591
4006,Rothschild,Rothschild & Co Investment Managers,LU1302865420,LongRun Equity Fund CI A EUR,opcvm,591
4007,Amiral,Amiral Gestion,FR0010547869,Sextant PME A,opcvm,590
4008,Comgest,Comgest Asset Management Intl Ltd,IE00B44DJL65,COMGEST GROWTH AMERICA USD I ACC,opcvm,589
4009,Comgest,Comgest Asset Management Intl Ltd,IE0004791160,COMGEST GROWTH PLC COMGEST GROWTH AMERICA US DOLLAR ACC CLASS,opcvm,589
4010,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823401574,BNP Paribas Funds Euro Equity Classic Capitalisation,opcvm,588
4011,Natixis,Natixis Investment Managers International,LU0552643339,Mirova Thematic Eurp Autonomy R/A (EUR),opcvm,587
4012,CPR AM,CPR ASSET MANAGEMENT,LU2389405080,CPR Invest Hydrogen A EUR Acc,opcvm,586
4013,UBS,UBS Asset Management (Europe) S.A.,LU1240780673,UBS (Lux) Equity Fund - Greater China (USD) (EUR hedged) Q-acc,opcvm,583
4014,Rothschild,EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),FR0010479931,EdR India A EUR,opcvm,583
4015,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BNC17W29,PIMCO ESG Income Fund Institutional EUR (Hedged) Accumulation,opcvm,582
4016,DWS,DWS Investment S.A.,LU1863264153,DWS Invest ESG Climate Opportunities LC,opcvm,580
4017,Amundi,AMUNDI ASSET MANAGEMENT,FR0010261198,Amundi MSCI Europe UCITS ETF  Acc,etf,579
4018,Flornoy,FLORNOY FERRI,FR001400QNM3,FF CAP 2029,opcvm,579
4019,Groupama,GROUPAMA ASSET MANAGEMENT,LU1897556517,GROUPAMA FUND - GROUPAMA GLOBAL DISRUPTION - NC,opcvm,578
4020,Lbp,LBP AM,FR0011176809,LBPAM 3 MOIS I,opcvm,578
4021,Degroof,Degroof Petercam Asset Management SA,BE0948484184,DPAM B Equities Euroland F Cap,opcvm,578
4022,Amundi,Amundi ETF,IE0005E8B9S4,Amundi Russell 1000 Growth UCITS ETF ACC,etf,578
4023,Degroof,Degroof Petercam Asset Management SA,BE0058182792,DPAM B Equities Euroland B Cap,opcvm,578
4024,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0075938133,BNP Paribas Funds Euro Bond Classic Capitalisation,opcvm,573
4025,Bli,BLI - Banque de Luxembourg Investments SA,LU0048292808,BL Sicav Global 50 B Cap,opcvm,573
4026,Lgim,LGIM Managers (Europe) Limited,IE00BMYDM794,L&G Hydrogen Economy UCITS ETF - USD Accumulating ETF,etf,573
4027,UBS,UBS ASSET MANAGEMENT (EUROPE) S.A,LU0072913022,UBS (Lux) Equity Fund - Greater China (USD) P-acc,opcvm,572
4028,Amundi,Amundi ETF,LU1407887162,Amundi US Treasury Bond 1-3Y UCITS ETF Dist,etf,572
4029,Amundi,Amundi ETF,IE000R85HL30,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,etf,572
4030,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0086914362,BNP Paribas Funds Euro Medium Term Income Bond Classic Capitalisation,opcvm,570
4031,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013300910,Natixis Diversified Solution R(C) EUR,opcvm,570
4032,Natixis,DNCA FINANCE,LU2882334381,DNCA Invest - Explorer SMID Euro - B,opcvm,569
4033,DWS,DWS,IE00BM67HR47,Xtrackers MSCI World Communication Services UCITS ETF 1C,etf,568
4034,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0012333219,Allocation Pilotée Offensive R(C) EUR,opcvm,565
4035,Comgest,Comgest SA,FR0000292278,Magellan C,opcvm,565
4036,Amundi,AMUNDI ASSET MANAGEMENT,LU1681044720,Amundi Index Solutions - Amundi MSCI Switzerland UCITS ETF-C EUR,etf,564
4037,Polar,Polar Capital LLP,IE00B57DPG76,North American Fund Class R EUR Distribution Shares,opcvm,564
4038,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU3133821689,JPMorgan Funds - JPM Global Equity Absolute Alpha A (perf) (acc) - EUR,opcvm,563
4039,UBS,UBS ETF,IE00B78JSG98,UBS MSCI USA Value UCITS ETF USD dis,etf,562
4040,Amplegest,Amplegest,FR0010375600,Amplegest Pricing Power AC,opcvm,559
4041,Comgest,Comgest Asset Management Intl Ltd,IE00BD5HXK71,Comgest Growth World EUR R Acc,opcvm,559
4042,Comgest,Comgest Asset Management Intl Ltd,IE00BJ625P22,Comgest Growth World EUR I Acc,opcvm,559
4043,Amundi,AMUNDI ASSET MANAGEMENT,LU1900067940,Amundi MSCI China ESG Selection Extra UCITS ETF Dist,etf,558
4044,Amundi,AMUNDI ASSET MANAGEMENT,LU1900068914,Amundi MSCI China ESG Selection Extra UCITS ETF Acc,etf,558
4045,Pictet,Pictet Asset Management (Europe) SA,LU0255976994,Pictet-Asian Equities Ex Japan P EUR,opcvm,558
